,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
2332,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Ayr United FC,https://www.transfermarkt.com/ayr-united-fc/startseite/verein/1192/saison_id/2020
2333,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Inverness Caledonian Thistle FC,https://www.transfermarkt.com/inverness-caledonian-thistle-fc/startseite/verein/2451/saison_id/2020
2334,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Dunfermline Athletic FC,https://www.transfermarkt.com/dunfermline-athletic-fc/startseite/verein/1270/saison_id/2020
2335,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Raith Rovers FC,https://www.transfermarkt.com/raith-rovers-fc/startseite/verein/2795/saison_id/2020
2336,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Greenock Morton FC,https://www.transfermarkt.com/greenock-morton-fc/startseite/verein/3026/saison_id/2020
2337,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Arbroath FC,https://www.transfermarkt.com/arbroath-fc/startseite/verein/3021/saison_id/2020
2338,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Alloa Athletic FC,https://www.transfermarkt.com/alloa-athletic-fc/startseite/verein/3020/saison_id/2020
2339,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Queen of the South FC,https://www.transfermarkt.com/queen-of-the-south-fc/startseite/verein/3001/saison_id/2020
2340,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Partick Thistle FC ,https://www.transfermarkt.com/partick-thistle-fc/startseite/verein/2760/saison_id/2020
2341,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Falkirk FC,https://www.transfermarkt.com/falkirk-fc/startseite/verein/1191/saison_id/2020
2342,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Peterhead FC,https://www.transfermarkt.com/peterhead-fc/startseite/verein/3032/saison_id/2020
2343,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Montrose FC,https://www.transfermarkt.com/montrose-fc/startseite/verein/3030/saison_id/2020
2344,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Dumbarton FC,https://www.transfermarkt.com/dumbarton-fc/startseite/verein/3023/saison_id/2020
2345,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,East Fife FC,https://www.transfermarkt.com/east-fife-fc/startseite/verein/3024/saison_id/2020
2346,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Clyde FC,https://www.transfermarkt.com/clyde-fc/startseite/verein/2575/saison_id/2020
2347,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Forfar Athletic FC,https://www.transfermarkt.com/forfar-athletic-fc/startseite/verein/3016/saison_id/2020
2348,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Airdrieonians FC,https://www.transfermarkt.com/airdrie-united-fc/startseite/verein/2802/saison_id/2020
2349,Scotland,190,League One,3.0,https://www.transfermarkt.com/scottish-league-one/startseite/wettbewerb/SC3,Cove Rangers FC,https://www.transfermarkt.com/cove-rangers-fc/startseite/verein/8933/saison_id/2020
2350,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,Red Star Belgrade,https://www.transfermarkt.com/roter-stern-belgrad/startseite/verein/159/saison_id/2020
2351,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Partizan Belgrade,https://www.transfermarkt.com/fk-partizan-belgrad/startseite/verein/669/saison_id/2020
2352,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Vojvodina Novi Sad,https://www.transfermarkt.com/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2020
2353,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Cukaricki,https://www.transfermarkt.com/fk-cukaricki/startseite/verein/6621/saison_id/2020
2354,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK TSC Backa Topola,https://www.transfermarkt.com/fk-aik-backa-topola/startseite/verein/3137/saison_id/2020
2355,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Spartak Subotica,https://www.transfermarkt.com/fk-spartak-subotica/startseite/verein/15276/saison_id/2020
2356,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Indjija,https://www.transfermarkt.com/fk-indjija/startseite/verein/11044/saison_id/2020
2357,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Radnicki Nis,https://www.transfermarkt.com/fk-radnicki-nis/startseite/verein/7567/saison_id/2020
2358,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Radnik Surdulica,https://www.transfermarkt.com/fk-radnik-surdulica/startseite/verein/33328/saison_id/2020
2359,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Javor-Matis Ivanjica,https://www.transfermarkt.com/fk-javor-ivanjica/startseite/verein/8819/saison_id/2020
2360,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Vozdovac,https://www.transfermarkt.com/fk-vozdovac/startseite/verein/4634/saison_id/2020
2361,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Proleter Novi Sad,https://www.transfermarkt.com/fk-proleter-novi-sad/startseite/verein/19488/saison_id/2020
2362,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Napredak Krusevac,https://www.transfermarkt.com/napredak-krusevac/startseite/verein/788/saison_id/2020
2363,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Mladost Lucani,https://www.transfermarkt.com/mladost-lucani/startseite/verein/6622/saison_id/2020
2364,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,OFK Backa,https://www.transfermarkt.com/fk-backa/startseite/verein/4650/saison_id/2020
2365,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Metalac Gornji Milanovac,https://www.transfermarkt.com/fk-metalac-gornji-milanovac/startseite/verein/12135/saison_id/2020
2366,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Rad,https://www.transfermarkt.com/fk-rad-belgrad/startseite/verein/902/saison_id/2020
2367,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Zlatibor Cajetina,https://www.transfermarkt.com/fk-zlatibor-cajetina/startseite/verein/32099/saison_id/2020
2368,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Novi Pazar,https://www.transfermarkt.com/fk-novi-pazar/startseite/verein/4633/saison_id/2020
2369,Serbia,215,Super liga Srbije,1.0,https://www.transfermarkt.com/super-liga-srbije/startseite/wettbewerb/SER1,FK Macva Sabac,https://www.transfermarkt.com/fk-macva-sabac/startseite/verein/4657/saison_id/2020
2370,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Kolubara Lazarevac,https://www.transfermarkt.com/fk-kolubara-lazarevac/startseite/verein/12514/saison_id/2020
2371,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,Graficar Belgrad,https://www.transfermarkt.com/graficar-belgrad/startseite/verein/4655/saison_id/2020
2372,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Radnicki 1923 Kragujevac,https://www.transfermarkt.com/fk-radnicki-1923-kragujevac/startseite/verein/4645/saison_id/2020
2373,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Radnicki Pirot,https://www.transfermarkt.com/fk-radnicki-pirot/startseite/verein/11045/saison_id/2020
2374,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Buducnost Dobanovci,https://www.transfermarkt.com/fk-buducnost-dobanovci/startseite/verein/32111/saison_id/2020
2375,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Kabel Novi Sad,https://www.transfermarkt.com/fk-kabel-novi-sad/startseite/verein/2389/saison_id/2020
2376,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Trayal Kruševac,https://www.transfermarkt.com/fk-trayal-kru-scaron-evac/startseite/verein/57460/saison_id/2020
2377,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Borac 1926 Cacak,https://www.transfermarkt.com/borac-cacak/startseite/verein/2209/saison_id/2020
2378,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,OFK Zarkovo,https://www.transfermarkt.com/fk-zarkovo/startseite/verein/33576/saison_id/2020
2379,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK IMT Belgrad,https://www.transfermarkt.com/fk-imt-belgrad/startseite/verein/32113/saison_id/2020
2380,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Dinamo Vranje,https://www.transfermarkt.com/dinamo-vranje/startseite/verein/11043/saison_id/2020
2381,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,Zeleznicar Pancevo,https://www.transfermarkt.com/zeleznicar-pancevo/startseite/verein/59358/saison_id/2020
2382,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,GFK Jagodina,https://www.transfermarkt.com/fk-jagodina/startseite/verein/12132/saison_id/2020
2383,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Dubocica Leskovac,https://www.transfermarkt.com/fk-dubocica-leskovac/startseite/verein/42813/saison_id/2020
2384,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Radnicki Sremska Mitrovica,https://www.transfermarkt.com/fk-radnicki-sremska-mitrovica/startseite/verein/38828/saison_id/2020
2385,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Loznica,https://www.transfermarkt.com/fk-loznica/startseite/verein/3069/saison_id/2020
2386,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Zemun,https://www.transfermarkt.com/fk-zemun/startseite/verein/3521/saison_id/2020
2387,Serbia,215,Prva liga Srbije,2.0,https://www.transfermarkt.com/prva-liga-srbije/startseite/wettbewerb/SER2,FK Sloga Kraljevo,https://www.transfermarkt.com/fk-sloga-kraljevo/startseite/verein/18382/saison_id/2020
2388,Serbia,215,Kup Srbije,3.0,https://www.transfermarkt.com/kup-srbije/startseite/wettbewerb/SERP,FK Partizan Belgrade,https://www.transfermarkt.com/fk-partizan-belgrad/startseite/verein/669
2389,Serbia,215,Kup Srbije,3.0,https://www.transfermarkt.com/kup-srbije/startseite/wettbewerb/SERP,FK Vojvodina Novi Sad,https://www.transfermarkt.com/fk-vojvodina-novi-sad/startseite/verein/448
2390,Serbia,215,Kup Srbije,3.0,https://www.transfermarkt.com/kup-srbije/startseite/wettbewerb/SERP,GFK Jagodina,https://www.transfermarkt.com/fk-jagodina/startseite/verein/12132
2391,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Lion City Sailors,https://www.transfermarkt.com/home-united/startseite/verein/4131/saison_id/2019
2392,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Tampines Rovers,https://www.transfermarkt.com/tampines-rovers/startseite/verein/6731/saison_id/2019
2393,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Brunei DPMM FC,https://www.transfermarkt.com/dpmm-fc/startseite/verein/14320/saison_id/2019
2394,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Hougang United FC,https://www.transfermarkt.com/hougang-united/startseite/verein/11979/saison_id/2019
2395,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Geylang International,https://www.transfermarkt.com/geylang-international/startseite/verein/1226/saison_id/2019
2396,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Balestier Khalsa,https://www.transfermarkt.com/balestier-khalsa/startseite/verein/24991/saison_id/2019
2397,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Garena Young Lions,https://www.transfermarkt.com/courts-young-lions/startseite/verein/15367/saison_id/2019
2398,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Tanjong Pagar United,https://www.transfermarkt.com/tanjong-pagar-united/startseite/verein/31525/saison_id/2019
2399,Singapore,153,Premier League,1.0,https://www.transfermarkt.com/singapore-premier-league/startseite/wettbewerb/SIN1,Albirex Niigata (S),https://www.transfermarkt.com/albirex-niigata-singapur-/startseite/verein/23472/saison_id/2019
2400,Singapore,153,Singapore Community Shield,2.0,https://www.transfermarkt.com/singapore-community-shield/startseite/wettbewerb/SPCS,Zac Anderson,https://www.transfermarkt.com/zac-anderson/profil/spieler/133827
2401,Singapore,153,Singapore Community Shield,2.0,https://www.transfermarkt.com/singapore-community-shield/startseite/wettbewerb/SPCS,Jordan Webb,https://www.transfermarkt.com/jordan-webb/profil/spieler/150352
2402,Singapore,153,Singapore Community Shield,2.0,https://www.transfermarkt.com/singapore-community-shield/startseite/wettbewerb/SPCS,Kyoga Nakamura,https://www.transfermarkt.com/kyoga-nakamura/profil/spieler/295067
2403,Singapore,153,Singapore Community Shield,2.0,https://www.transfermarkt.com/singapore-community-shield/startseite/wettbewerb/SPCS,Sahil Suhaimi,https://www.transfermarkt.com/sahil-suhaimi/profil/spieler/230295
2404,Singapore,153,Singapore Community Shield,2.0,https://www.transfermarkt.com/singapore-community-shield/startseite/wettbewerb/SPCS,Baihakki Khaizan,https://www.transfermarkt.com/baihakki-khaizan/profil/spieler/68642
2405,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,Slovan Bratislava,https://www.transfermarkt.com/slovan-bratislava/startseite/verein/540/saison_id/2020
2406,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,DAC Dunajska Streda,https://www.transfermarkt.com/dac-dunajska-streda/startseite/verein/4529/saison_id/2020
2407,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,AS Trencin,https://www.transfermarkt.com/as-trencin/startseite/verein/7918/saison_id/2020
2408,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,MSK Zilina,https://www.transfermarkt.com/msk-zilina/startseite/verein/1443/saison_id/2020
2409,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,MFK Ruzomberok,https://www.transfermarkt.com/mfk-ruzomberok/startseite/verein/7087/saison_id/2020
2410,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,Spartak Trnava,https://www.transfermarkt.com/spartak-trnava/startseite/verein/365/saison_id/2020
2411,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,FK Senica,https://www.transfermarkt.com/fk-senica/startseite/verein/6163/saison_id/2020
2412,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,SKF Sered,https://www.transfermarkt.com/skf-sered/startseite/verein/31297/saison_id/2020
2413,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,ViOn Zlate Moravce-Vrable,https://www.transfermarkt.com/fc-zlate-moravce/startseite/verein/12005/saison_id/2020
2414,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,Zemplin Michalovce,https://www.transfermarkt.com/mfk-zemplin-michalovce/startseite/verein/13744/saison_id/2020
2415,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,FC Nitra,https://www.transfermarkt.com/fc-nitra/startseite/verein/1562/saison_id/2020
2416,Slovakia,154,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/SLO1,FK Pohronie,https://www.transfermarkt.com/fk-pohronie/startseite/verein/38269/saison_id/2020
